"","Año","Fecha..DD.MM.AAAA.","Metal","Valor","Métrica"
"35434",2007,"2007-01-27","Oro",46769.19,"Precio de Venta"
"35440",2007,"2007-01-28","Oro",46769.19,"Precio de Venta"
"35446",2007,"2007-01-29","Oro",46738.09,"Precio de Venta"
"35452",2007,"2007-01-30","Oro",46691.51,"Precio de Venta"
"35458",2007,"2007-01-31","Oro",46914.82,"Precio de Venta"
"35464",2007,"2007-02-01","Oro",47313.39,"Precio de Venta"
"35470",2007,"2007-02-02","Oro",47281.13,"Precio de Venta"
"35476",2007,"2007-02-03","Oro",47281.13,"Precio de Venta"
"35482",2007,"2007-02-04","Oro",47281.13,"Precio de Venta"
"35488",2007,"2007-02-05","Oro",46699.32,"Precio de Venta"
"35494",2007,"2007-02-06","Oro",46867.4,"Precio de Venta"
"35500",2007,"2007-02-07","Oro",47028.83,"Precio de Venta"
"35506",2007,"2007-02-08","Oro",46752.78,"Precio de Venta"
"35512",2007,"2007-02-09","Oro",47359.9,"Precio de Venta"
"35518",2007,"2007-02-10","Oro",47359.9,"Precio de Venta"
"35524",2007,"2007-02-11","Oro",47359.9,"Precio de Venta"
"35530",2007,"2007-02-12","Oro",47556.87,"Precio de Venta"
"35536",2007,"2007-02-13","Oro",47668.56,"Precio de Venta"
"35542",2007,"2007-02-14","Oro",47767,"Precio de Venta"
"35548",2007,"2007-02-15","Oro",47851.81,"Precio de Venta"
"35554",2007,"2007-02-16","Oro",47463.8,"Precio de Venta"
"35560",2007,"2007-02-17","Oro",47463.8,"Precio de Venta"
"35566",2007,"2007-02-18","Oro",47463.8,"Precio de Venta"
"35572",2007,"2007-02-19","Oro",47893.35,"Precio de Venta"
"35578",2007,"2007-02-20","Oro",47757.63,"Precio de Venta"
"35584",2007,"2007-02-21","Oro",47023.43,"Precio de Venta"
"35590",2007,"2007-02-22","Oro",48251.28,"Precio de Venta"
"35596",2007,"2007-02-23","Oro",48235.21,"Precio de Venta"
"35602",2007,"2007-02-24","Oro",48235.21,"Precio de Venta"
"35608",2007,"2007-02-25","Oro",48235.21,"Precio de Venta"
"35614",2007,"2007-02-26","Oro",48780.46,"Precio de Venta"
"35620",2007,"2007-02-27","Oro",48668,"Precio de Venta"
"35626",2007,"2007-02-28","Oro",48410.31,"Precio de Venta"
"35632",2007,"2007-03-01","Oro",48336.54,"Precio de Venta"
"35638",2007,"2007-03-02","Oro",47966.6,"Precio de Venta"
"35644",2007,"2007-03-03","Oro",47966.6,"Precio de Venta"
"35650",2007,"2007-03-04","Oro",47966.6,"Precio de Venta"
"35656",2007,"2007-03-05","Oro",46044.27,"Precio de Venta"
"35662",2007,"2007-03-06","Oro",46540.92,"Precio de Venta"
"35668",2007,"2007-03-07","Oro",46183.91,"Precio de Venta"
"35674",2007,"2007-03-08","Oro",46638.89,"Precio de Venta"
"35680",2007,"2007-03-09","Oro",46543.23,"Precio de Venta"
"35686",2007,"2007-03-10","Oro",46543.23,"Precio de Venta"
"35692",2007,"2007-03-11","Oro",46543.23,"Precio de Venta"
"35698",2007,"2007-03-12","Oro",46382.73,"Precio de Venta"
"35704",2007,"2007-03-13","Oro",46131.6,"Precio de Venta"
"35710",2007,"2007-03-14","Oro",45452.72,"Precio de Venta"
"35716",2007,"2007-03-15","Oro",45909.92,"Precio de Venta"
"35722",2007,"2007-03-16","Oro",45974.68,"Precio de Venta"
"35728",2007,"2007-03-17","Oro",45974.68,"Precio de Venta"
"35734",2007,"2007-03-18","Oro",45974.68,"Precio de Venta"
"35740",2007,"2007-03-19","Oro",45974.68,"Precio de Venta"
"35746",2007,"2007-03-20","Oro",46371.99,"Precio de Venta"
"35752",2007,"2007-03-21","Oro",46425.4,"Precio de Venta"
"35758",2007,"2007-03-22","Oro",46380.86,"Precio de Venta"
"35764",2007,"2007-03-23","Oro",46173.94,"Precio de Venta"
"35770",2007,"2007-03-24","Oro",46173.94,"Precio de Venta"
"35776",2007,"2007-03-25","Oro",46173.94,"Precio de Venta"
"35782",2007,"2007-03-26","Oro",46121.97,"Precio de Venta"
"35788",2007,"2007-03-27","Oro",46451.35,"Precio de Venta"
"35794",2007,"2007-03-28","Oro",46481.71,"Precio de Venta"
"35800",2007,"2007-03-29","Oro",46381.09,"Precio de Venta"
"35806",2007,"2007-03-30","Oro",45971.77,"Precio de Venta"
"35812",2007,"2007-03-31","Oro",45971.77,"Precio de Venta"
"35818",2007,"2007-04-01","Oro",45971.77,"Precio de Venta"
"35824",2007,"2007-04-02","Oro",46709.43,"Precio de Venta"
"35830",2007,"2007-04-03","Oro",46699.62,"Precio de Venta"
"35836",2007,"2007-04-04","Oro",46489.39,"Precio de Venta"
"35842",2007,"2007-04-05","Oro",46489.39,"Precio de Venta"
"35848",2007,"2007-04-06","Oro",46489.39,"Precio de Venta"
"35854",2007,"2007-04-07","Oro",46489.39,"Precio de Venta"
"35860",2007,"2007-04-08","Oro",46489.39,"Precio de Venta"
"35866",2007,"2007-04-09","Oro",46858.97,"Precio de Venta"
"35872",2007,"2007-04-10","Oro",47103.27,"Precio de Venta"
"35878",2007,"2007-04-11","Oro",47112.91,"Precio de Venta"
"35884",2007,"2007-04-12","Oro",47001.26,"Precio de Venta"
"35890",2007,"2007-04-13","Oro",46854.69,"Precio de Venta"
"35896",2007,"2007-04-14","Oro",46854.69,"Precio de Venta"
"35902",2007,"2007-04-15","Oro",46854.69,"Precio de Venta"
"35908",2007,"2007-04-16","Oro",47256.74,"Precio de Venta"
"35914",2007,"2007-04-17","Oro",47265.84,"Precio de Venta"
"35920",2007,"2007-04-18","Oro",47531.27,"Precio de Venta"
"35926",2007,"2007-04-19","Oro",47471.5,"Precio de Venta"
"35932",2007,"2007-04-20","Oro",47381.83,"Precio de Venta"
"35938",2007,"2007-04-21","Oro",47381.83,"Precio de Venta"
"35944",2007,"2007-04-22","Oro",47381.83,"Precio de Venta"
"35950",2007,"2007-04-23","Oro",47129.81,"Precio de Venta"
"35956",2007,"2007-04-24","Oro",46911.2,"Precio de Venta"
"35962",2007,"2007-04-25","Oro",46757.2,"Precio de Venta"
"35968",2007,"2007-04-26","Oro",46560.51,"Precio de Venta"
"35974",2007,"2007-04-27","Oro",45653.96,"Precio de Venta"
"35980",2007,"2007-04-28","Oro",45653.96,"Precio de Venta"
"35986",2007,"2007-04-29","Oro",45653.96,"Precio de Venta"
"35992",2007,"2007-04-30","Oro",46008.81,"Precio de Venta"
"35998",2007,"2007-05-01","Oro",46008.81,"Precio de Venta"
"36004",2007,"2007-05-02","Oro",45545.57,"Precio de Venta"
"36010",2007,"2007-05-03","Oro",45312.39,"Precio de Venta"
"36016",2007,"2007-05-04","Oro",45464.47,"Precio de Venta"
"36022",2007,"2007-05-05","Oro",45464.47,"Precio de Venta"
"36028",2007,"2007-05-06","Oro",45464.47,"Precio de Venta"
"36034",2007,"2007-05-07","Oro",45286.95,"Precio de Venta"
"36040",2007,"2007-05-08","Oro",45895.91,"Precio de Venta"
"36046",2007,"2007-05-09","Oro",45776.92,"Precio de Venta"
"36052",2007,"2007-05-10","Oro",44578.58,"Precio de Venta"
"36058",2007,"2007-05-11","Oro",43832.46,"Precio de Venta"
"36064",2007,"2007-05-12","Oro",43832.46,"Precio de Venta"
"36070",2007,"2007-05-13","Oro",43832.46,"Precio de Venta"
"36076",2007,"2007-05-14","Oro",43985,"Precio de Venta"
"36082",2007,"2007-05-15","Oro",42932.83,"Precio de Venta"
"36088",2007,"2007-05-16","Oro",43035.68,"Precio de Venta"
"36094",2007,"2007-05-17","Oro",42389.09,"Precio de Venta"
"36100",2007,"2007-05-18","Oro",42283.9,"Precio de Venta"
"36106",2007,"2007-05-19","Oro",42283.9,"Precio de Venta"
"36112",2007,"2007-05-20","Oro",42283.9,"Precio de Venta"
"36118",2007,"2007-05-21","Oro",42283.9,"Precio de Venta"
"36124",2007,"2007-05-22","Oro",42351.09,"Precio de Venta"
"36130",2007,"2007-05-23","Oro",41487.65,"Precio de Venta"
"36136",2007,"2007-05-24","Oro",41760.43,"Precio de Venta"
"36142",2007,"2007-05-25","Oro",41329.66,"Precio de Venta"
"36148",2007,"2007-05-26","Oro",41329.66,"Precio de Venta"
"36154",2007,"2007-05-27","Oro",41329.66,"Precio de Venta"
"36160",2007,"2007-05-28","Oro",40739.18,"Precio de Venta"
"36166",2007,"2007-05-29","Oro",40900.89,"Precio de Venta"
"36172",2007,"2007-05-30","Oro",40455.93,"Precio de Venta"
"36178",2007,"2007-05-31","Oro",40756.15,"Precio de Venta"
"36184",2007,"2007-06-01","Oro",40471.66,"Precio de Venta"
"36190",2007,"2007-06-02","Oro",40471.66,"Precio de Venta"
"36196",2007,"2007-06-03","Oro",40471.66,"Precio de Venta"
"36202",2007,"2007-06-04","Oro",40667.48,"Precio de Venta"
"36208",2007,"2007-06-05","Oro",40620.11,"Precio de Venta"
"36214",2007,"2007-06-06","Oro",40439.33,"Precio de Venta"
"36220",2007,"2007-06-07","Oro",40697.7,"Precio de Venta"
"36226",2007,"2007-06-08","Oro",40132.86,"Precio de Venta"
"36232",2007,"2007-06-09","Oro",40132.86,"Precio de Venta"
"36238",2007,"2007-06-10","Oro",40132.86,"Precio de Venta"
"36244",2007,"2007-06-11","Oro",40132.86,"Precio de Venta"
"36250",2007,"2007-06-12","Oro",40392.25,"Precio de Venta"
"36256",2007,"2007-06-13","Oro",39995.17,"Precio de Venta"
"36262",2007,"2007-06-14","Oro",40743.06,"Precio de Venta"
"36268",2007,"2007-06-15","Oro",40685.98,"Precio de Venta"
"36274",2007,"2007-06-16","Oro",40685.98,"Precio de Venta"
"36280",2007,"2007-06-17","Oro",40685.98,"Precio de Venta"
"36286",2007,"2007-06-18","Oro",40685.98,"Precio de Venta"
"36292",2007,"2007-06-19","Oro",40444.21,"Precio de Venta"
"36298",2007,"2007-06-20","Oro",40209.25,"Precio de Venta"
"36304",2007,"2007-06-21","Oro",40089,"Precio de Venta"
"36310",2007,"2007-06-22","Oro",40628.47,"Precio de Venta"
"36316",2007,"2007-06-23","Oro",40628.47,"Precio de Venta"
"36322",2007,"2007-06-24","Oro",40628.47,"Precio de Venta"
"36328",2007,"2007-06-25","Oro",40704.01,"Precio de Venta"
"36334",2007,"2007-06-26","Oro",40938.37,"Precio de Venta"
"36340",2007,"2007-06-27","Oro",40619.23,"Precio de Venta"
"36346",2007,"2007-06-28","Oro",41151.81,"Precio de Venta"
"36352",2007,"2007-06-29","Oro",40825.7,"Precio de Venta"
"36358",2007,"2007-06-30","Oro",40825.7,"Precio de Venta"
"36364",2007,"2007-07-01","Oro",40825.7,"Precio de Venta"
"36370",2007,"2007-07-02","Oro",40825.7,"Precio de Venta"
"36376",2007,"2007-07-03","Oro",41429.79,"Precio de Venta"
"36382",2007,"2007-07-04","Oro",41190.03,"Precio de Venta"
"36388",2007,"2007-07-05","Oro",41309.69,"Precio de Venta"
"36394",2007,"2007-07-06","Oro",41013.19,"Precio de Venta"
"36400",2007,"2007-07-07","Oro",41013.19,"Precio de Venta"
"36406",2007,"2007-07-08","Oro",41013.19,"Precio de Venta"
"36412",2007,"2007-07-09","Oro",41455.01,"Precio de Venta"
"36418",2007,"2007-07-10","Oro",41363.8,"Precio de Venta"
"36424",2007,"2007-07-11","Oro",41848.88,"Precio de Venta"
"36430",2007,"2007-07-12","Oro",41881.99,"Precio de Venta"
"36436",2007,"2007-07-13","Oro",41944.35,"Precio de Venta"
"36442",2007,"2007-07-14","Oro",41944.35,"Precio de Venta"
"36448",2007,"2007-07-15","Oro",41944.35,"Precio de Venta"
"36454",2007,"2007-07-16","Oro",41962.32,"Precio de Venta"
"36460",2007,"2007-07-17","Oro",41414.09,"Precio de Venta"
"36466",2007,"2007-07-18","Oro",41456.83,"Precio de Venta"
"36472",2007,"2007-07-19","Oro",41729.77,"Precio de Venta"
"36478",2007,"2007-07-20","Oro",41729.77,"Precio de Venta"
"36484",2007,"2007-07-21","Oro",41729.77,"Precio de Venta"
"36490",2007,"2007-07-22","Oro",41729.77,"Precio de Venta"
"36496",2007,"2007-07-23","Oro",42214.91,"Precio de Venta"
"36502",2007,"2007-07-24","Oro",41989.91,"Precio de Venta"
"36508",2007,"2007-07-25","Oro",41724.16,"Precio de Venta"
"36514",2007,"2007-07-26","Oro",42032.54,"Precio de Venta"
"36520",2007,"2007-07-27","Oro",42271.1,"Precio de Venta"
"36526",2007,"2007-07-28","Oro",42271.1,"Precio de Venta"
"36532",2007,"2007-07-29","Oro",42271.1,"Precio de Venta"
"36538",2007,"2007-07-30","Oro",42197.27,"Precio de Venta"
"36544",2007,"2007-07-31","Oro",42268.5,"Precio de Venta"
"36550",2007,"2007-08-01","Oro",41574.11,"Precio de Venta"
"36556",2007,"2007-08-02","Oro",42166.91,"Precio de Venta"
"36562",2007,"2007-08-03","Oro",41940.64,"Precio de Venta"
"36568",2007,"2007-08-04","Oro",41940.64,"Precio de Venta"
"36574",2007,"2007-08-05","Oro",41940.64,"Precio de Venta"
"36580",2007,"2007-08-06","Oro",42561.84,"Precio de Venta"
"36586",2007,"2007-08-07","Oro",42561.84,"Precio de Venta"
"36592",2007,"2007-08-08","Oro",42609.6,"Precio de Venta"
"36598",2007,"2007-08-09","Oro",42221.72,"Precio de Venta"
"36604",2007,"2007-08-10","Oro",42341.64,"Precio de Venta"
"36610",2007,"2007-08-11","Oro",42341.64,"Precio de Venta"
"36616",2007,"2007-08-12","Oro",42341.64,"Precio de Venta"
"36622",2007,"2007-08-13","Oro",43218.58,"Precio de Venta"
"36628",2007,"2007-08-14","Oro",42855.38,"Precio de Venta"
"36634",2007,"2007-08-15","Oro",43108.98,"Precio de Venta"
"36640",2007,"2007-08-16","Oro",43740.16,"Precio de Venta"
"36646",2007,"2007-08-17","Oro",44600.57,"Precio de Venta"
"36652",2007,"2007-08-18","Oro",44600.57,"Precio de Venta"
"36658",2007,"2007-08-19","Oro",44600.57,"Precio de Venta"
"36664",2007,"2007-08-20","Oro",44600.57,"Precio de Venta"
"36670",2007,"2007-08-21","Oro",44542.45,"Precio de Venta"
"36676",2007,"2007-08-22","Oro",45529.27,"Precio de Venta"
"36682",2007,"2007-08-23","Oro",45416.32,"Precio de Venta"
"36688",2007,"2007-08-24","Oro",45352.84,"Precio de Venta"
"36694",2007,"2007-08-25","Oro",45352.84,"Precio de Venta"
"36700",2007,"2007-08-26","Oro",45352.84,"Precio de Venta"
"36706",2007,"2007-08-27","Oro",45141.57,"Precio de Venta"
"36712",2007,"2007-08-28","Oro",45336.98,"Precio de Venta"
"36718",2007,"2007-08-29","Oro",45893.39,"Precio de Venta"
"36724",2007,"2007-08-30","Oro",46285.53,"Precio de Venta"
"36730",2007,"2007-08-31","Oro",46672.51,"Precio de Venta"
"36736",2007,"2007-09-01","Oro",46672.51,"Precio de Venta"
"36742",2007,"2007-09-02","Oro",46672.51,"Precio de Venta"
"36748",2007,"2007-09-03","Oro",46740.94,"Precio de Venta"
"36754",2007,"2007-09-04","Oro",46793.05,"Precio de Venta"
"36760",2007,"2007-09-05","Oro",47222.36,"Precio de Venta"
"36766",2007,"2007-09-06","Oro",47786.02,"Precio de Venta"
"36772",2007,"2007-09-07","Oro",48412.17,"Precio de Venta"
"36778",2007,"2007-09-08","Oro",48412.17,"Precio de Venta"
"36784",2007,"2007-09-09","Oro",48412.17,"Precio de Venta"
"36790",2007,"2007-09-10","Oro",49591.36,"Precio de Venta"
"36796",2007,"2007-09-11","Oro",49691.61,"Precio de Venta"
"36802",2007,"2007-09-12","Oro",50020.35,"Precio de Venta"
"36808",2007,"2007-09-13","Oro",49680.29,"Precio de Venta"
"36814",2007,"2007-09-14","Oro",49029.55,"Precio de Venta"
"36820",2007,"2007-09-15","Oro",49029.55,"Precio de Venta"
"36826",2007,"2007-09-16","Oro",49029.55,"Precio de Venta"
"36832",2007,"2007-09-17","Oro",48604.43,"Precio de Venta"
"36838",2007,"2007-09-18","Oro",49164.1,"Precio de Venta"
"36844",2007,"2007-09-19","Oro",49431.94,"Precio de Venta"
"36850",2007,"2007-09-20","Oro",48088.83,"Precio de Venta"
"36856",2007,"2007-09-21","Oro",48291.95,"Precio de Venta"
"36862",2007,"2007-09-22","Oro",48291.95,"Precio de Venta"
"36868",2007,"2007-09-23","Oro",48291.95,"Precio de Venta"
"36874",2007,"2007-09-24","Oro",47769.78,"Precio de Venta"
"36880",2007,"2007-09-25","Oro",47469.5,"Precio de Venta"
"36886",2007,"2007-09-26","Oro",48044.37,"Precio de Venta"
"36892",2007,"2007-09-27","Oro",47145.96,"Precio de Venta"
"36898",2007,"2007-09-28","Oro",47751.04,"Precio de Venta"
"36904",2007,"2007-09-29","Oro",47751.04,"Precio de Venta"
"36910",2007,"2007-09-30","Oro",47751.04,"Precio de Venta"
"36916",2007,"2007-10-01","Oro",48476.32,"Precio de Venta"
"36922",2007,"2007-10-02","Oro",47682.38,"Precio de Venta"
"36928",2007,"2007-10-03","Oro",47458.25,"Precio de Venta"
"36934",2007,"2007-10-04","Oro",47144.44,"Precio de Venta"
"36940",2007,"2007-10-05","Oro",47752.74,"Precio de Venta"
"36946",2007,"2007-10-06","Oro",47752.74,"Precio de Venta"
"36952",2007,"2007-10-07","Oro",47752.74,"Precio de Venta"
"36958",2007,"2007-10-08","Oro",47356.86,"Precio de Venta"
"36964",2007,"2007-10-09","Oro",46861.75,"Precio de Venta"
"36970",2007,"2007-10-10","Oro",46856.5,"Precio de Venta"
"36976",2007,"2007-10-11","Oro",47411.91,"Precio de Venta"
"36982",2007,"2007-10-12","Oro",47239.98,"Precio de Venta"
"36988",2007,"2007-10-13","Oro",47239.98,"Precio de Venta"
"36994",2007,"2007-10-14","Oro",47239.98,"Precio de Venta"
"37000",2007,"2007-10-15","Oro",47239.98,"Precio de Venta"
"37006",2007,"2007-10-16","Oro",48466.61,"Precio de Venta"
"37012",2007,"2007-10-17","Oro",48964.92,"Precio de Venta"
"37018",2007,"2007-10-18","Oro",48618.2,"Precio de Venta"
"37024",2007,"2007-10-19","Oro",49857.79,"Precio de Venta"
"37030",2007,"2007-10-20","Oro",49857.79,"Precio de Venta"
"37036",2007,"2007-10-21","Oro",49857.79,"Precio de Venta"
"37042",2007,"2007-10-22","Oro",48762.08,"Precio de Venta"
"37048",2007,"2007-10-23","Oro",49262.67,"Precio de Venta"
"37054",2007,"2007-10-24","Oro",48861.14,"Precio de Venta"
"37060",2007,"2007-10-25","Oro",49822.73,"Precio de Venta"
"37066",2007,"2007-10-26","Oro",50378.18,"Precio de Venta"
"37072",2007,"2007-10-27","Oro",50378.18,"Precio de Venta"
"37078",2007,"2007-10-28","Oro",50378.18,"Precio de Venta"
"37084",2007,"2007-10-29","Oro",51093.45,"Precio de Venta"
"37090",2007,"2007-10-30","Oro",50310.02,"Precio de Venta"
"37096",2007,"2007-10-31","Oro",50333.96,"Precio de Venta"
"37102",2007,"2007-11-01","Oro",50613.32,"Precio de Venta"
"37108",2007,"2007-11-02","Oro",51052.58,"Precio de Venta"
"37114",2007,"2007-11-03","Oro",51052.58,"Precio de Venta"
"37120",2007,"2007-11-04","Oro",51052.58,"Precio de Venta"
"37126",2007,"2007-11-05","Oro",51052.58,"Precio de Venta"
"37132",2007,"2007-11-06","Oro",52940.82,"Precio de Venta"
"37138",2007,"2007-11-07","Oro",54474.61,"Precio de Venta"
"37144",2007,"2007-11-08","Oro",54156.82,"Precio de Venta"
"37150",2007,"2007-11-09","Oro",54668.28,"Precio de Venta"
"37156",2007,"2007-11-10","Oro",54668.28,"Precio de Venta"
"37162",2007,"2007-11-11","Oro",54668.28,"Precio de Venta"
"37168",2007,"2007-11-12","Oro",54668.28,"Precio de Venta"
"37174",2007,"2007-11-13","Oro",52837.39,"Precio de Venta"
"37180",2007,"2007-11-14","Oro",53319.82,"Precio de Venta"
"37186",2007,"2007-11-15","Oro",52657.26,"Precio de Venta"
"37192",2007,"2007-11-16","Oro",51949.94,"Precio de Venta"
"37198",2007,"2007-11-17","Oro",51949.94,"Precio de Venta"
"37204",2007,"2007-11-18","Oro",51949.94,"Precio de Venta"
"37210",2007,"2007-11-19","Oro",51724.62,"Precio de Venta"
"37216",2007,"2007-11-20","Oro",52154.22,"Precio de Venta"
"37222",2007,"2007-11-21","Oro",52640.82,"Precio de Venta"
"37228",2007,"2007-11-22","Oro",53510.02,"Precio de Venta"
"37234",2007,"2007-11-23","Oro",54060.29,"Precio de Venta"
"37240",2007,"2007-11-24","Oro",54060.29,"Precio de Venta"
"37246",2007,"2007-11-25","Oro",54060.29,"Precio de Venta"
"37252",2007,"2007-11-26","Oro",56144.54,"Precio de Venta"
"37258",2007,"2007-11-27","Oro",55294.77,"Precio de Venta"
"37264",2007,"2007-11-28","Oro",53642.24,"Precio de Venta"
"37270",2007,"2007-11-29","Oro",53641.34,"Precio de Venta"
"37276",2007,"2007-11-30","Oro",52647.44,"Precio de Venta"
"37282",2007,"2007-12-01","Oro",52647.44,"Precio de Venta"
"37288",2007,"2007-12-02","Oro",52647.44,"Precio de Venta"
"37294",2007,"2007-12-03","Oro",51482.58,"Precio de Venta"
"37300",2007,"2007-12-04","Oro",52139.99,"Precio de Venta"
"37306",2007,"2007-12-05","Oro",53033.3,"Precio de Venta"
"37312",2007,"2007-12-06","Oro",51645.93,"Precio de Venta"
"37318",2007,"2007-12-07","Oro",52021.13,"Precio de Venta"
"37324",2007,"2007-12-08","Oro",52021.13,"Precio de Venta"
"37330",2007,"2007-12-09","Oro",52021.13,"Precio de Venta"
"37336",2007,"2007-12-10","Oro",51872.52,"Precio de Venta"
"37342",2007,"2007-12-11","Oro",52130.19,"Precio de Venta"
"37348",2007,"2007-12-12","Oro",52074.54,"Precio de Venta"
"37354",2007,"2007-12-13","Oro",52121.34,"Precio de Venta"
"37360",2007,"2007-12-14","Oro",51644.47,"Precio de Venta"
"37366",2007,"2007-12-15","Oro",51644.47,"Precio de Venta"
"37372",2007,"2007-12-16","Oro",51644.47,"Precio de Venta"
"37378",2007,"2007-12-17","Oro",50854.5,"Precio de Venta"
"37384",2007,"2007-12-18","Oro",51365.94,"Precio de Venta"
"37390",2007,"2007-12-19","Oro",51743.27,"Precio de Venta"
"37396",2007,"2007-12-20","Oro",51561.2,"Precio de Venta"
"37402",2007,"2007-12-21","Oro",51649.06,"Precio de Venta"
"37408",2007,"2007-12-22","Oro",51649.06,"Precio de Venta"
"37414",2007,"2007-12-23","Oro",51649.06,"Precio de Venta"
"37420",2007,"2007-12-24","Oro",51920.01,"Precio de Venta"
"37426",2007,"2007-12-25","Oro",51920.01,"Precio de Venta"
"37432",2007,"2007-12-26","Oro",51831.96,"Precio de Venta"
"37438",2007,"2007-12-27","Oro",52565.62,"Precio de Venta"
"37444",2007,"2007-12-28","Oro",53319.59,"Precio de Venta"
"37450",2007,"2007-12-29","Oro",53319.59,"Precio de Venta"
"37456",2007,"2007-12-30","Oro",53319.59,"Precio de Venta"
"37462",2007,"2007-12-31","Oro",53319.59,"Precio de Venta"
"37468",2006,"2006-01-01","Oro",37937.07,"Precio de Venta"
"37474",2006,"2006-01-02","Oro",37674.39,"Precio de Venta"
"37480",2006,"2006-01-03","Oro",38243.55,"Precio de Venta"
"37486",2006,"2006-01-04","Oro",39208.82,"Precio de Venta"
"37492",2006,"2006-01-05","Oro",39004.64,"Precio de Venta"
"37498",2006,"2006-01-06","Oro",38814.13,"Precio de Venta"
"37504",2006,"2006-01-07","Oro",38814.13,"Precio de Venta"
"37510",2006,"2006-01-08","Oro",38814.13,"Precio de Venta"
"37516",2006,"2006-01-09","Oro",38814.13,"Precio de Venta"
"37522",2006,"2006-01-10","Oro",39940.79,"Precio de Venta"
"37528",2006,"2006-01-11","Oro",39689.3,"Precio de Venta"
"37534",2006,"2006-01-12","Oro",40041,"Precio de Venta"
"37540",2006,"2006-01-13","Oro",40020.26,"Precio de Venta"
"37546",2006,"2006-01-14","Oro",40020.26,"Precio de Venta"
"37552",2006,"2006-01-15","Oro",40020.26,"Precio de Venta"
